Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1432295,GT09-T|AI,10.1164,1582858400,2020-02-28 02:54:00
1432431,GT09-T|AI,9.87534,1582861940,2020-02-28 03:53:09
1432567,GT09-T|AI,9.55669,1582865480,2020-02-28 04:52:00
1432703,GT09-T|AI,9.25884,1582869020,2020-02-28 05:51:00
1432839,GT09-T|AI,8.96041,1582872560,2020-02-28 06:50:00
1432974,GT09-T|AI,8.67243,1582876280,2020-02-28 07:52:04
1433111,GT09-T|AI,8.35529,1582879820,2020-02-28 08:51:00
1433253,GT09-T|AI,8.09505,1582883840,2020-02-28 09:58:17
1433389,GT09-T|AI,7.75878,1582887380,2020-02-28 10:57:00
1433525,GT09-T|AI,7.4811,1582890920,2020-02-28 11:56:00
1433661,GT09-T|AI,7.18655,1582894460,2020-02-28 12:55:00
1433792,GT09-T|AI,6.91108,1582898000,2020-02-28 13:54:11
1434302,GT09-T|AI,6.91726,1582927774,2020-02-28 22:14:09
1434435,GT09-T|AI,8.03677,1582931300,2020-02-28 23:09:00
1434571,GT09-T|AI,9.47875,1582934840,2020-02-29 00:08:01
1434854,GT09-T|AI,10.47,1582943480,2020-02-29 02:32:00
1434990,GT09-T|AI,10.7802,1582947020,2020-02-29 03:31:00
1435122,GT09-T|AI,10.8746,1582950560,2020-02-29 04:30:00
1435266,GT09-T|AI,10.9147,1582954280,2020-02-29 05:32:00
1407823,GT10-L|AI,10.0,1582153997,2020-02-19 23:14:18
1407994,GT10-L|AI,10.0,1582157580,2020-02-20 00:13:01
1408153,GT10-L|AI,10.0,1582161120,2020-02-20 01:12:00
1408287,GT10-L|AI,10.0,1582164660,2020-02-20 02:12:00
1408432,GT10-L|AI,10.0,1582168320,2020-02-20 03:12:00
1408568,GT10-L|AI,10.0,1582171860,2020-02-20 04:11:00
1408714,GT10-L|AI,10.0,1582175400,2020-02-20 05:10:00
1408861,GT10-L|AI,10.0,1582178940,2020-02-20 06:10:00
1409005,GT10-L|AI,10.0,1582182540,2020-02-20 07:09:00
1409120,GT10-L|AI,10.0,1582186080,2020-02-20 08:08:00
1409260,GT10-L|AI,10.0,1582189620,2020-02-20 09:07:00
1409387,GT10-L|AI,10.0,1582193160,2020-02-20 10:06:01
1409518,GT10-L|AI,10.0,1582196700,2020-02-20 11:05:00
1409652,GT10-L|AI,10.0,1582200240,2020-02-20 12:04:01
1409794,GT10-L|AI,10.0,1582203780,2020-02-20 13:03:00
1409938,GT10-L|AI,10.0,1582207320,2020-02-20 14:02:00
1410082,GT10-L|AI,10.0,1582210860,2020-02-20 15:01:01
1410226,GT10-L|AI,10.0,1582214460,2020-02-20 16:01:01
1410370,GT10-L|AI,10.0,1582218000,2020-02-20 17:00:00
1410511,GT10-L|AI,10.0,1582221540,2020-02-20 17:59:00
1410648,GT10-L|AI,10.0,1582225080,2020-02-20 18:58:00
1410790,GT10-L|AI,10.0,1582228620,2020-02-20 19:57:00
1410934,GT10-L|AI,10.0,1582232220,2020-02-20 20:57:00
1411077,GT10-L|AI,10.0,1582235760,2020-02-20 21:56:00
1411219,GT10-L|AI,10.0,1582239300,2020-02-20 22:55:00
1411362,GT10-L|AI,10.0,1582242900,2020-02-20 23:55:00
1411506,GT10-L|AI,10.0,1582246440,2020-02-21 00:54:00
1411650,GT10-L|AI,10.0,1582250040,2020-02-21 01:54:00
1411791,GT10-L|AI,10.0,1582253580,2020-02-21 02:53:00
1411935,GT10-L|AI,10.0,1582257180,2020-02-21 03:53:01
1412073,GT10-L|AI,10.0,1582260720,2020-02-21 04:52:00
1412214,GT10-L|AI,10.0,1582264260,2020-02-21 05:51:00
1412344,GT10-L|AI,10.0,1582267860,2020-02-21 06:51:00
1412476,GT10-L|AI,10.0,1582271400,2020-02-21 07:50:00
1412608,GT10-L|AI,10.0,1582274940,2020-02-21 08:49:01
1412740,GT10-L|AI,10.0,1582278480,2020-02-21 09:48:00
1412871,GT10-L|AI,10.0,1582282020,2020-02-21 10:47:00
1413002,GT10-L|AI,10.0,1582285560,2020-02-21 11:46:00
1413137,GT10-L|AI,10.0,1582289100,2020-02-21 12:45:00
1413282,GT10-L|AI,10.0,1582292640,2020-02-21 13:44:00
1413423,GT10-L|AI,10.0,1582296180,2020-02-21 14:43:00
1413567,GT10-L|AI,10.0,1582299720,2020-02-21 15:42:01
1413711,GT10-L|AI,10.0,1582303260,2020-02-21 16:41:01
1413853,GT10-L|AI,10.0,1582306800,2020-02-21 17:40:00
1413995,GT10-L|AI,10.0,1582310340,2020-02-21 18:39:00
1414141,GT10-L|AI,10.0,1582313880,2020-02-21 19:38:00
1414283,GT10-L|AI,10.0,1582317420,2020-02-21 20:37:00
1414424,GT10-L|AI,10.0,1582321020,2020-02-21 21:37:00
1414569,GT10-L|AI,10.0,1582324560,2020-02-21 22:36:00
1414715,GT10-L|AI,10.0,1582328101,2020-02-21 23:36:00
1414861,GT10-L|AI,10.0,1582331640,2020-02-22 00:34:00
1415006,GT10-L|AI,10.0,1582335181,2020-02-22 01:34:00
1415151,GT10-L|AI,10.0,1582338720,2020-02-22 02:32:00
1415297,GT10-L|AI,10.0,1582342260,2020-02-22 03:31:01
1415443,GT10-L|AI,10.0,1582345860,2020-02-22 04:31:01
1415585,GT10-L|AI,10.0,1582349460,2020-02-22 05:31:00
1415723,GT10-L|AI,10.0,1582353061,2020-02-22 06:32:01
1415854,GT10-L|AI,10.0,1582356632,2020-02-22 07:31:01
1415980,GT10-L|AI,10.0,1582360233,2020-02-22 08:31:00
1416116,GT10-L|AI,10.0,1582363831,2020-02-22 09:31:00
1416249,GT10-L|AI,10.0,1582367447,2020-02-22 10:32:00
1416381,GT10-L|AI,10.0,1582371036,2020-02-22 11:31:02
1416522,GT10-L|AI,10.0,1582374628,2020-02-22 12:31:00
1416668,GT10-L|AI,10.0,1582378157,2020-02-22 13:30:00
1416808,GT10-L|AI,10.0,1582381692,2020-02-22 14:29:00
1416956,GT10-L|AI,10.0,1582385220,2020-02-22 15:27:01
1417101,GT10-L|AI,10.0,1582388760,2020-02-22 16:26:00
1417245,GT10-L|AI,10.0,1582392300,2020-02-22 17:25:00
1417390,GT10-L|AI,10.0,1582395840,2020-02-22 18:24:00
1417534,GT10-L|AI,10.0,1582399380,2020-02-22 19:23:00
1417673,GT10-L|AI,10.0,1582402920,2020-02-22 20:22:00
1417810,GT10-L|AI,10.0,1582406520,2020-02-22 21:22:02
1417958,GT10-L|AI,10.0,1582410180,2020-02-22 22:23:00
1418100,GT10-L|AI,10.0,1582413720,2020-02-22 23:22:00
1418228,GT10-L|AI,10.0,1582417260,2020-02-23 00:21:01
1418364,GT10-L|AI,10.0,1582420800,2020-02-23 01:20:00
1418486,GT10-L|AI,10.0,1582424340,2020-02-23 02:19:00
1418627,GT10-L|AI,10.0,1582427880,2020-02-23 03:18:00
1418768,GT10-L|AI,10.0,1582431420,2020-02-23 04:17:00
1418908,GT10-L|AI,10.0,1582434960,2020-02-23 05:16:00
1419071,GT10-L|AI,10.0,1582438500,2020-02-23 06:16:00
1419200,GT10-L|AI,10.0,1582442160,2020-02-23 07:16:00
1419332,GT10-L|AI,10.0,1582445701,2020-02-23 08:16:00
1419457,GT10-L|AI,10.0,1582449300,2020-02-23 09:15:00
1419589,GT10-L|AI,10.0,1582452840,2020-02-23 10:14:00
1419718,GT10-L|AI,10.0,1582456381,2020-02-23 11:14:00
1419856,GT10-L|AI,10.0,1582459921,2020-02-23 12:13:00
1420000,GT10-L|AI,10.0,1582463460,2020-02-23 13:12:00
1420139,GT10-L|AI,10.0,1582467000,2020-02-23 14:10:01
1420280,GT10-L|AI,10.0,1582470540,2020-02-23 15:09:00
1420426,GT10-L|AI,10.0,1582474080,2020-02-23 16:08:00
1420572,GT10-L|AI,10.0,1582477680,2020-02-23 17:08:00
1420716,GT10-L|AI,10.0,1582481220,2020-02-23 18:08:00
1420836,GT10-L|AI,10.0,1582484760,2020-02-23 19:06:00
1420979,GT10-L|AI,10.0,1582488300,2020-02-23 20:05:00
1421125,GT10-L|AI,10.0,1582491900,2020-02-23 21:05:00
1421705,GT10-L|AI,10.0,1582583970,2020-02-24 22:40:00
1421841,GT10-L|AI,10.0,1582587510,2020-02-24 23:39:00
1421932,GT10-L|AI,10.0,1582591050,2020-02-25 00:38:00
1422076,GT10-L|AI,10.0,1582594590,2020-02-25 01:37:00
1422210,GT10-L|AI,10.0,1582598133,2020-02-25 02:36:00
1422345,GT10-L|AI,10.0,1582601670,2020-02-25 03:35:00
1422481,GT10-L|AI,10.0,1582605210,2020-02-25 04:34:00
1422615,GT10-L|AI,10.0,1582608750,2020-02-25 05:33:00
1422752,GT10-L|AI,10.0,1582612290,2020-02-25 06:32:00
1422888,GT10-L|AI,10.0,1582615830,2020-02-25 07:31:00
1423020,GT10-L|AI,10.0,1582619370,2020-02-25 08:30:00
1423156,GT10-L|AI,10.0,1582622910,2020-02-25 09:29:00
1423292,GT10-L|AI,10.0,1582626450,2020-02-25 10:28:00
1423428,GT10-L|AI,10.0,1582629990,2020-02-25 11:27:00
1423564,GT10-L|AI,10.0,1582633530,2020-02-25 12:26:00
1423700,GT10-L|AI,10.0,1582637070,2020-02-25 13:25:00
1423835,GT10-L|AI,10.0,1582640610,2020-02-25 14:24:00
1423972,GT10-L|AI,10.0,1582644150,2020-02-25 15:23:00
1424109,GT10-L|AI,10.0,1582647690,2020-02-25 16:22:00
1424246,GT10-L|AI,10.0,1582651230,2020-02-25 17:21:00
1424383,GT10-L|AI,10.0,1582654770,2020-02-25 18:20:00
1424519,GT10-L|AI,10.0,1582658311,2020-02-25 19:19:00
1424655,GT10-L|AI,10.0,1582661850,2020-02-25 20:18:00
1424791,GT10-L|AI,10.0,1582665390,2020-02-25 21:17:00
1424927,GT10-L|AI,10.0,1582668930,2020-02-25 22:16:00
1425063,GT10-L|AI,10.0,1582672470,2020-02-25 23:15:00
1425199,GT10-L|AI,10.0,1582676010,2020-02-26 00:14:00
1425336,GT10-L|AI,10.0,1582679550,2020-02-26 01:13:00
1425473,GT10-L|AI,10.0,1582683090,2020-02-26 02:12:00
1425609,GT10-L|AI,10.0,1582686630,2020-02-26 03:11:00
1425745,GT10-L|AI,10.0,1582690170,2020-02-26 04:10:00
1425881,GT10-L|AI,10.0,1582693713,2020-02-26 05:09:00
1426014,GT10-L|AI,10.0238,1582697270,2020-02-26 06:08:00
1426150,GT10-L|AI,10.2244,1582700810,2020-02-26 07:07:00
1426286,GT10-L|AI,10.4216,1582704350,2020-02-26 08:06:00
1426422,GT10-L|AI,10.6222,1582707890,2020-02-26 09:05:00
1426558,GT10-L|AI,10.8194,1582711430,2020-02-26 10:04:00
1426694,GT10-L|AI,11.02,1582714970,2020-02-26 11:03:00
1426830,GT10-L|AI,11.2206,1582718510,2020-02-26 12:02:00
1426961,GT10-L|AI,11.4212,1582722050,2020-02-26 13:01:00
1427099,GT10-L|AI,11.6218,1582725590,2020-02-26 14:00:00
1427235,GT10-L|AI,11.8224,1582729130,2020-02-26 14:59:00
1427371,GT10-L|AI,12.023,1582732670,2020-02-26 15:58:00
1427507,GT10-L|AI,12.2236,1582736210,2020-02-26 16:57:00
1427643,GT10-L|AI,12.4242,1582739750,2020-02-26 17:56:00
1427779,GT10-L|AI,12.6214,1582743290,2020-02-26 18:55:00
1427915,GT10-L|AI,12.822,1582746830,2020-02-26 19:54:00
1428051,GT10-L|AI,13.0192,1582750370,2020-02-26 20:53:00
1428187,GT10-L|AI,13.2198,1582753910,2020-02-26 21:52:00
1428323,GT10-L|AI,13.417,1582757450,2020-02-26 22:51:00
1428459,GT10-L|AI,13.6176,1582760990,2020-02-26 23:50:01
1428595,GT10-L|AI,13.8182,1582764530,2020-02-27 00:49:00
1428731,GT10-L|AI,14.0188,1582768070,2020-02-27 01:48:00
1428867,GT10-L|AI,14.216,1582771613,2020-02-27 02:47:00
1429003,GT10-L|AI,14.4064,1582775150,2020-02-27 03:46:00
1429147,GT10-L|AI,14.6036,1582778690,2020-02-27 04:45:00
1429290,GT10-L|AI,14.8008,1582782230,2020-02-27 05:44:00
1429477,GT10-L|AI,14.8518,1582785810,2020-02-27 06:44:00
1429635,GT10-L|AI,14.8518,1582789350,2020-02-27 07:43:00
1429784,GT10-L|AI,14.8518,1582792890,2020-02-27 08:42:00
1429921,GT10-L|AI,14.8518,1582796430,2020-02-27 09:41:00
1430058,GT10-L|AI,14.8518,1582799970,2020-02-27 10:40:00
1430195,GT10-L|AI,14.8518,1582803510,2020-02-27 11:39:00
1430331,GT10-L|AI,14.8518,1582807050,2020-02-27 12:38:00
1430467,GT10-L|AI,14.8518,1582810590,2020-02-27 13:37:00
1430604,GT10-L|AI,14.8518,1582814130,2020-02-27 14:36:00
1430741,GT10-L|AI,14.8518,1582817670,2020-02-27 15:35:00
1430878,GT10-L|AI,14.8518,1582821210,2020-02-27 16:34:00
1430998,GT10-L|AI,14.8518,1582824750,2020-02-27 17:33:00
1431135,GT10-L|AI,14.8518,1582828290,2020-02-27 18:32:00
1431271,GT10-L|AI,14.8518,1582831830,2020-02-27 19:31:00
1431403,GT10-L|AI,14.8518,1582835370,2020-02-27 20:30:00
1431538,GT10-L|AI,14.8518,1582838910,2020-02-27 21:29:00
1431674,GT10-L|AI,14.8518,1582842450,2020-02-27 22:28:00
1431810,GT10-L|AI,14.8518,1582845990,2020-02-27 23:27:00
1431946,GT10-L|AI,14.8518,1582849530,2020-02-28 00:26:00
1432083,GT10-L|AI,14.8518,1582853070,2020-02-28 01:25:00
1432220,GT10-L|AI,14.8518,1582856610,2020-02-28 02:24:00
1432357,GT10-L|AI,14.8518,1582860150,2020-02-28 03:23:00
1432493,GT10-L|AI,14.8518,1582863690,2020-02-28 04:22:00
1432629,GT10-L|AI,14.8518,1582867230,2020-02-28 05:21:01
1432764,GT10-L|AI,14.8518,1582870770,2020-02-28 06:20:00
1432900,GT10-L|AI,14.8518,1582874310,2020-02-28 07:19:00
1433036,GT10-L|AI,14.8518,1582877850,2020-02-28 08:18:00
1433173,GT10-L|AI,14.8518,1582881390,2020-02-28 09:17:00
1433309,GT10-L|AI,14.8518,1582884930,2020-02-28 10:16:00
1433445,GT10-L|AI,14.8518,1582888470,2020-02-28 11:15:00
1433581,GT10-L|AI,14.8518,1582892010,2020-02-28 12:14:00
1433717,GT10-L|AI,14.8518,1582895550,2020-02-28 13:13:00
1433847,GT10-L|AI,14.8518,1582899090,2020-02-28 14:12:01
1433926,GT10-L|AI,14.8518,1582904431,2020-02-28 15:57:21
1433985,GT10-L|AI,14.8518,1582909235,2020-02-28 17:01:14
1434053,GT10-L|AI,14.8518,1582914091,2020-02-28 18:23:13
1434097,GT10-L|AI,14.8518,1582917632,2020-02-28 19:27:12
1434149,GT10-L|AI,14.8518,1582921532,2020-02-28 20:30:14
1434303,GT10-L|AI,14.8518,1582927951,2020-02-28 22:14:09
1434452,GT10-L|AI,14.8518,1582931490,2020-02-28 23:12:00
1434588,GT10-L|AI,14.8518,1582935030,2020-02-29 00:11:05
1434708,GT10-L|AI,14.8518,1582938570,2020-02-29 01:10:00
1434774,GT10-L|AI,14.8518,1582942110,2020-02-29 02:09:00
1434911,GT10-L|AI,14.8518,1582945650,2020-02-29 03:08:00
1435049,GT10-L|AI,14.8518,1582949190,2020-02-29 04:07:00
1435180,GT10-L|AI,14.8518,1582952730,2020-02-29 05:06:00
1435311,GT10-L|AI,14.8518,1582956270,2020-02-29 06:05:01
1407824,GT10-T|AI,49.9334,1582153997,2020-02-19 23:14:18
1407935,GT10-T|AI,47.9091,1582156320,2020-02-19 23:52:00
1408081,GT10-T|AI,44.9135,1582159920,2020-02-20 00:53:00
1408225,GT10-T|AI,42.58,1582163461,2020-02-20 01:52:01
1408369,GT10-T|AI,40.2597,1582167000,2020-02-20 02:51:00
1408510,GT10-T|AI,38.1118,1582170541,2020-02-20 03:50:00
1408648,GT10-T|AI,36.1109,1582174140,2020-02-20 04:49:01
1408793,GT10-T|AI,34.1688,1582177688,2020-02-20 05:49:00
1408929,GT10-T|AI,32.3456,1582181220,2020-02-20 06:48:01
1409064,GT10-T|AI,30.5914,1582184760,2020-02-20 07:47:00
1409198,GT10-T|AI,29.0501,1582188300,2020-02-20 08:46:01
1409331,GT10-T|AI,27.4542,1582191840,2020-02-20 09:45:00
1409466,GT10-T|AI,26.0022,1582195440,2020-02-20 10:45:00
1409602,GT10-T|AI,24.7814,1582198980,2020-02-20 11:44:00
1409742,GT10-T|AI,23.5408,1582202520,2020-02-20 12:42:01
1409882,GT10-T|AI,22.3743,1582206120,2020-02-20 13:43:00
1410021,GT10-T|AI,21.2095,1582209720,2020-02-20 14:43:00
1410165,GT10-T|AI,20.2571,1582213320,2020-02-20 15:43:00
1410309,GT10-T|AI,19.4016,1582216861,2020-02-20 16:42:00
1410451,GT10-T|AI,18.5399,1582220425,2020-02-20 17:41:00
1410596,GT10-T|AI,17.8192,1582224031,2020-02-20 18:41:01
1410740,GT10-T|AI,17.2032,1582227627,2020-02-20 19:41:01
1410884,GT10-T|AI,16.5738,1582231226,2020-02-20 20:41:00
1411025,GT10-T|AI,15.9018,1582234830,2020-02-20 21:41:00
1411166,GT10-T|AI,15.387,1582238429,2020-02-20 22:41:00
1411310,GT10-T|AI,14.9427,1582242024,2020-02-20 23:41:00
1411454,GT10-T|AI,14.4988,1582245633,2020-02-21 00:41:00
1411598,GT10-T|AI,14.1443,1582249225,2020-02-21 01:41:01
1411742,GT10-T|AI,13.7872,1582252829,2020-02-21 02:41:00
1411880,GT10-T|AI,13.4502,1582256419,2020-02-21 03:41:00
1412021,GT10-T|AI,13.0739,1582260028,2020-02-21 04:41:01
1412164,GT10-T|AI,12.6575,1582263629,2020-02-21 05:41:01
1412302,GT10-T|AI,12.2391,1582267222,2020-02-21 06:41:00
1412434,GT10-T|AI,11.8078,1582270827,2020-02-21 07:41:01
1412566,GT10-T|AI,11.3595,1582274426,2020-02-21 08:41:01
1412702,GT10-T|AI,10.9245,1582278028,2020-02-21 09:41:02
1412833,GT10-T|AI,10.5305,1582281625,2020-02-21 10:41:00
1412965,GT10-T|AI,10.0779,1582285203,2020-02-21 11:41:00
1413102,GT10-T|AI,9.63111,1582288740,2020-02-21 12:40:00
1413242,GT10-T|AI,9.23213,1582292280,2020-02-21 13:39:00
1413387,GT10-T|AI,8.89729,1582295880,2020-02-21 14:39:00
1413533,GT10-T|AI,8.64829,1582299420,2020-02-21 15:38:00
1413677,GT10-T|AI,8.56853,1582302960,2020-02-21 16:37:01
1413819,GT10-T|AI,8.62712,1582306500,2020-02-21 17:36:00
1413959,GT10-T|AI,8.8152,1582310040,2020-02-21 18:35:00
1414105,GT10-T|AI,9.02315,1582313587,2020-02-21 19:34:00
1414249,GT10-T|AI,9.29468,1582317121,2020-02-21 20:33:00
1414390,GT10-T|AI,9.64075,1582320661,2020-02-21 21:32:00
1414534,GT10-T|AI,10.0155,1582324321,2020-02-21 22:33:01
1414680,GT10-T|AI,10.312,1582327860,2020-02-21 23:32:00
1414826,GT10-T|AI,10.5502,1582331400,2020-02-22 00:31:00
1414972,GT10-T|AI,10.6156,1582335000,2020-02-22 01:31:01
1415117,GT10-T|AI,10.5112,1582338604,2020-02-22 02:31:01
1415263,GT10-T|AI,10.3402,1582342140,2020-02-22 03:30:00
1415403,GT10-T|AI,10.1447,1582345681,2020-02-22 04:29:00
1415546,GT10-T|AI,9.91633,1582349221,2020-02-22 05:28:00
1415689,GT10-T|AI,9.61821,1582352746,2020-02-22 06:26:00
1415822,GT10-T|AI,9.28709,1582356330,2020-02-22 07:26:00
1415946,GT10-T|AI,8.87099,1582359860,2020-02-22 08:25:00
1416082,GT10-T|AI,8.47676,1582363417,2020-02-22 09:24:00
1416203,GT10-T|AI,8.24478,1582367161,2020-02-22 10:27:00
1416340,GT10-T|AI,7.98657,1582370718,2020-02-22 11:26:00
1416485,GT10-T|AI,7.79027,1582374255,2020-02-22 12:25:00
1416631,GT10-T|AI,7.58164,1582377805,2020-02-22 13:24:00
1416771,GT10-T|AI,7.39451,1582381386,2020-02-22 14:24:00
1416919,GT10-T|AI,7.43413,1582384931,2020-02-22 15:23:00
1417061,GT10-T|AI,7.61067,1582388460,2020-02-22 16:22:00
1417208,GT10-T|AI,7.99765,1582392001,2020-02-22 17:21:00
1417352,GT10-T|AI,8.39595,1582395660,2020-02-22 18:22:00
1417497,GT10-T|AI,9.01659,1582399228,2020-02-22 19:21:00
1417639,GT10-T|AI,9.72055,1582402811,2020-02-22 20:21:00
1417776,GT10-T|AI,10.4294,1582406342,2020-02-22 21:21:00
1417919,GT10-T|AI,11.0916,1582409962,2020-02-22 22:20:00
1418064,GT10-T|AI,11.7072,1582413600,2020-02-22 23:21:00
1418197,GT10-T|AI,12.0935,1582417140,2020-02-23 00:20:00
1418339,GT10-T|AI,12.2879,1582420740,2020-02-23 01:19:01
1418487,GT10-T|AI,12.3314,1582424280,2020-02-23 02:19:00
1418628,GT10-T|AI,12.3226,1582427821,2020-02-23 03:18:00
1418769,GT10-T|AI,12.275,1582431360,2020-02-23 04:17:00
1418909,GT10-T|AI,12.2277,1582434900,2020-02-23 05:16:00
1419047,GT10-T|AI,12.1954,1582438440,2020-02-23 06:14:01
1419176,GT10-T|AI,12.1894,1582441981,2020-02-23 07:14:00
1419303,GT10-T|AI,12.1894,1582445521,2020-02-23 08:13:00
1419428,GT10-T|AI,12.2478,1582449060,2020-02-23 09:12:00
1419556,GT10-T|AI,12.3622,1582452600,2020-02-23 10:11:00
1419685,GT10-T|AI,12.5114,1582456141,2020-02-23 11:10:00
1419827,GT10-T|AI,12.6511,1582459740,2020-02-23 12:10:00
1419971,GT10-T|AI,12.8163,1582463280,2020-02-23 13:09:00
1420113,GT10-T|AI,13.011,1582466820,2020-02-23 14:08:00
1420256,GT10-T|AI,13.2025,1582470420,2020-02-23 15:08:00
1420402,GT10-T|AI,13.4682,1582473960,2020-02-23 16:07:00
1420551,GT10-T|AI,13.7062,1582477560,2020-02-23 17:07:00
1420697,GT10-T|AI,13.9919,1582481160,2020-02-23 18:07:00
1420837,GT10-T|AI,14.321,1582484700,2020-02-23 19:06:00
1420980,GT10-T|AI,14.7164,1582488300,2020-02-23 20:05:00
1421126,GT10-T|AI,15.1361,1582491900,2020-02-23 21:05:00
1421706,GT10-T|AI,15.361,1582583970,2020-02-24 22:40:00
1421842,GT10-T|AI,15.8789,1582587510,2020-02-24 23:39:00
1422001,GT10-T|AI,16.0043,1582592490,2020-02-25 01:02:00
1422139,GT10-T|AI,16.1056,1582596030,2020-02-25 02:01:00
1422275,GT10-T|AI,16.0094,1582599570,2020-02-25 03:00:00
1422411,GT10-T|AI,15.8029,1582603110,2020-02-25 03:59:00
1422547,GT10-T|AI,15.5909,1582606651,2020-02-25 04:58:00
1422683,GT10-T|AI,15.4026,1582610190,2020-02-25 05:57:00
1422819,GT10-T|AI,15.1841,1582613730,2020-02-25 06:56:00
1422956,GT10-T|AI,14.9421,1582617270,2020-02-25 07:55:00
1423091,GT10-T|AI,14.7125,1582620810,2020-02-25 08:54:00
1423227,GT10-T|AI,14.4164,1582624350,2020-02-25 09:53:00
1423363,GT10-T|AI,14.1344,1582627890,2020-02-25 10:52:00
1423499,GT10-T|AI,13.8992,1582631430,2020-02-25 11:51:00
1423635,GT10-T|AI,13.6318,1582634970,2020-02-25 12:50:00
1423771,GT10-T|AI,13.3375,1582638510,2020-02-25 13:49:00
1423909,GT10-T|AI,13.0693,1582642050,2020-02-25 14:48:00
1424045,GT10-T|AI,13.021,1582645590,2020-02-25 15:47:00
1424182,GT10-T|AI,13.3063,1582649131,2020-02-25 16:46:00
1424319,GT10-T|AI,13.8008,1582652670,2020-02-25 17:45:00
1424455,GT10-T|AI,14.4302,1582656210,2020-02-25 18:44:00
1424591,GT10-T|AI,15.0647,1582659750,2020-02-25 19:43:00
1424727,GT10-T|AI,15.7612,1582663290,2020-02-25 20:42:00
1424863,GT10-T|AI,16.4785,1582666830,2020-02-25 21:41:00
1424999,GT10-T|AI,17.0963,1582670370,2020-02-25 22:40:00
1425135,GT10-T|AI,17.5273,1582673910,2020-02-25 23:39:00
1425272,GT10-T|AI,17.8458,1582677450,2020-02-26 00:38:00
1425409,GT10-T|AI,17.9428,1582680990,2020-02-26 01:37:00
1425545,GT10-T|AI,17.8504,1582684530,2020-02-26 02:36:00
1425681,GT10-T|AI,17.6466,1582688070,2020-02-26 03:35:00
1425817,GT10-T|AI,17.3482,1582691610,2020-02-26 04:34:00
1425953,GT10-T|AI,17.0355,1582695150,2020-02-26 05:33:00
1426089,GT10-T|AI,16.7456,1582698690,2020-02-26 06:32:00
1426225,GT10-T|AI,16.4388,1582702230,2020-02-26 07:31:00
1426356,GT10-T|AI,16.1003,1582705770,2020-02-26 08:30:00
1426492,GT10-T|AI,15.7884,1582709310,2020-02-26 09:29:00
1426628,GT10-T|AI,15.4625,1582712850,2020-02-26 10:28:00
1426764,GT10-T|AI,15.0493,1582716390,2020-02-26 11:27:00
1426901,GT10-T|AI,14.5079,1582719930,2020-02-26 12:26:00
1427039,GT10-T|AI,14.2481,1582723890,2020-02-26 13:32:00
1427175,GT10-T|AI,13.4627,1582727430,2020-02-26 14:31:00
1427306,GT10-T|AI,12.7648,1582730970,2020-02-26 15:30:00
1427443,GT10-T|AI,12.3313,1582734510,2020-02-26 16:29:00
1427579,GT10-T|AI,11.9492,1582738050,2020-02-26 17:28:00
1427715,GT10-T|AI,11.7296,1582741590,2020-02-26 18:27:00
1427851,GT10-T|AI,11.6519,1582745130,2020-02-26 19:26:00
1427987,GT10-T|AI,11.5914,1582748670,2020-02-26 20:25:00
1428123,GT10-T|AI,11.5958,1582752210,2020-02-26 21:24:00
1428259,GT10-T|AI,11.7118,1582755750,2020-02-26 22:23:01
1428396,GT10-T|AI,11.7249,1582759290,2020-02-26 23:22:00
1428532,GT10-T|AI,11.7249,1582762830,2020-02-27 00:21:00
1428668,GT10-T|AI,11.6219,1582766370,2020-02-27 01:20:00
1428804,GT10-T|AI,11.3983,1582769910,2020-02-27 02:19:00
1428940,GT10-T|AI,11.0515,1582773450,2020-02-27 03:18:00
1429080,GT10-T|AI,10.6502,1582776990,2020-02-27 04:17:00
1429225,GT10-T|AI,10.1709,1582780530,2020-02-27 05:16:00
1429375,GT10-T|AI,9.64331,1582784070,2020-02-27 06:15:00
1429541,GT10-T|AI,9.03528,1582787610,2020-02-27 07:14:00
1429700,GT10-T|AI,8.41475,1582791150,2020-02-27 08:13:00
1429838,GT10-T|AI,7.7188,1582794690,2020-02-27 09:12:00
1429976,GT10-T|AI,7.0139,1582798230,2020-02-27 10:11:00
1430113,GT10-T|AI,6.40956,1582801770,2020-02-27 11:10:00
1430250,GT10-T|AI,5.76034,1582805310,2020-02-27 12:09:00
1430386,GT10-T|AI,5.07575,1582808851,2020-02-27 13:08:00
1430522,GT10-T|AI,4.48514,1582812390,2020-02-27 14:07:00
1430659,GT10-T|AI,4.17769,1582815933,2020-02-27 15:06:00
1430796,GT10-T|AI,4.28094,1582819470,2020-02-27 16:05:00
1430933,GT10-T|AI,4.72303,1582823010,2020-02-27 17:04:00
1431069,GT10-T|AI,5.30094,1582826550,2020-02-27 18:03:00
1431205,GT10-T|AI,5.96784,1582830090,2020-02-27 19:02:00
1431342,GT10-T|AI,6.68648,1582833630,2020-02-27 20:01:00
1431478,GT10-T|AI,7.45715,1582837170,2020-02-27 21:00:00
1431614,GT10-T|AI,8.19072,1582840710,2020-02-27 21:59:00
